upc,week,promo_recorded,units,revenue,source_observations
1600067970,313,0,1942.0,7787.580000000001,80
1600067970,323,0,1855.0,7457.710000000001,80
1600067970,325,0,1873.0,7528.83,80
1600067970,336,0,1990.0,8000.9800000000005,80
1600067970,348,0,1970.0,7931.000000000002,80
1600067970,395,0,1791.0,7200.290000000001,83
1600067970,25,1,2298.0,7775.4400000000005,76
1600067970,34,0,1278.0,4401.82,61
1600067970,36,0,1038.0,3591.0299999999997,58
1600067970,38,0,1805.0,6248.419999999999,76
1600067970,50,0,1691.0,5855.09,80
1600067970,57,0,1465.0,5069.280000000001,80
1600067970,68,0,1285.0,4674.160000000001,77
1600067970,105,0,1712.0,6279.629999999999,81
1600067970,108,0,1608.0,5893.04,80
1600067970,114,0,1631.0,6284.35,82
1600067970,168,0,1292.0,5069.34,85
1600067970,192,0,1620.0,6728.1900000000005,85
1600067970,221,0,2118.0,8722.72,84
1600067970,224,0,1595.0,6871.89,84
1600067970,245,0,1813.0,7140.79,84
1600067970,273,0,1908.0,7383.1399999999985,84
1600067970,227,1,874.0,3565.9500000000003,38
1600068050,4,0,1676.0,3865.8799999999997,73
1600068050,11,0,1267.0,2923.110000000001,67
1600068050,42,0,2034.0,4896.62,79
1600068050,107,0,1664.0,4337.460000000002,84
1600068050,111,0,1995.0,5560.750000000003,83
1600068050,113,0,1610.0,4488.4000000000015,83
1600068050,114,0,1709.0,4763.4100000000035,83
1600068050,135,0,1467.0,4050.7300000000005,83
1600068050,169,0,1495.0,4252.719999999999,86
1600068050,170,0,1530.0,4346.119999999998,86
1600068050,186,1,2562.0,5707.299999999998,86
1600068050,218,1,1614.0,3849.4400000000005,74
1600068050,229,0,1599.0,4953.900000000001,84
1600068050,233,0,1448.0,4489.420000000001,84
1600068050,241,0,1247.0,3858.22,84
1600068050,244,0,1237.0,3828.310000000001,84
1600068050,251,0,1346.0,4163.479999999999,84
1600068050,350,0,1191.0,3843.51,80
1600068050,49,0,1776.0,4274.879999999999,76
1600068100,387,0,1681.0,1558.5900000000006,36
1600068170,33,0,1891.0,5471.16,69
1600068260,98,0,2760.0,8522.100000000002,82
1600068260,115,0,2082.0,6672.84,82
1600068260,129,0,1551.0,4970.249999999999,85
1600068260,141,0,1764.0,5656.16,85
1600068260,142,0,1608.0,5160.1,80
1600068260,161,0,2508.0,8387.660000000002,86
1600068260,175,0,2040.0,6823.050000000001,86
1600068260,177,0,2077.0,6966.329999999999,86
1600068260,184,0,1419.0,5034.16,82
1600068260,202,0,2186.0,7682.22,85
1600068260,245,0,1986.0,7216.029999999999,84
1600068260,257,0,2104.0,7633.309999999999,83
1600068260,267,0,2051.0,7425.8099999999995,84
1600068260,270,0,2099.0,7617.330000000001,84
1600068260,279,0,2135.0,7744.620000000001,81
1600068260,322,0,2166.0,7829.549999999999,79
1600068260,351,0,1642.0,5931.55,80
1600068260,352,0,1676.0,6045.549999999999,80
1600068260,361,0,2042.0,7366.359999999999,80
1600068260,385,0,2054.0,6214.540000000001,82
1600068260,390,0,2009.0,6066.680000000002,81
1600068260,96,0,2769.0,8556.509999999998,82
1600068260,223,0,2000.0,4155.389999999999,19
3000002550,245,0,1242.0,4362.26,82
3000002550,250,0,1251.0,4383.279999999998,84
3000002550,257,1,1433.0,4994.120000000001,84
3000002550,281,0,1197.0,4212.67,84
3000002550,315,0,883.0,2950.5,78
3000002550,345,0,1148.0,3985.58,80
3000002550,356,0,971.0,3221.7100000000014,79
3000002550,362,0,999.0,3039.8100000000004,80
3000002550,367,0,1043.0,3248.4300000000007,82
3000002550,369,1,14525.0,23118.78,81
3000002550,392,0,1020.0,3228.2399999999993,82
3000002550,205,0,1601.0,5657.469999999999,85
3000002550,237,1,5362.0,10844.17,77
3000002550,243,0,1227.0,4310.639999999999,84
3000002580,225,0,1554.0,5516.699999999999,85
3000002580,227,0,1440.0,5099.459999999999,85
3000002580,231,0,1352.0,4758.07,84
3000002580,233,0,1352.0,4758.07,84
3000002580,274,0,1359.0,4769.589999999999,83
3000002580,328,0,946.0,3276.5299999999993,80
3000002580,332,0,1327.0,4600.290000000003,80
3000002580,337,0,1237.0,4286.14,80
3000002580,343,0,1007.0,3492.929999999999,80
3000002580,373,0,1224.0,3725.5400000000004,83
3000002580,375,0,1168.0,3646.48,83
3000002580,379,0,1151.0,3591.8900000000012,83
3000004340,43,0,218.0,686.7000000000002,22
3000004340,55,0,171.0,566.0100000000001,20
3000004340,96,0,197.0,687.53,24
3000004340,126,0,159.0,573.4499999999999,21
3000004340,127,0,166.0,608.14,20
3000004340,29,0,29.0,91.35,3
3000004340,33,1,60.0,178.2,5
3000004340,34,0,47.0,148.05,6
3000004350,380,0,3927.0,11741.730000000001,73
3000004350,64,0,1827.0,4549.23,47
3000004350,117,0,1508.0,4338.700000000001,21
3000006080,9,0,757.0,2201.2399999999993,74
3000006080,14,0,753.0,2183.6000000000004,73
3000006080,15,0,558.0,1618.4000000000003,73
3000006080,22,0,710.0,2055.44,73
3000006080,33,0,656.0,2079.4599999999996,69
3000006080,36,0,568.0,1803.2499999999998,58
3000006080,87,0,865.0,2847.05,78
3000006080,91,0,892.0,2936.3199999999993,81
3000006080,97,0,953.0,3137.820000000001,82
3000006080,99,0,789.0,2597.89,81
3000006080,131,1,376.0,1274.6399999999999,29
3000006080,145,0,816.0,2831.9,79
3000006080,149,0,1180.0,4112.269999999999,84
3000006080,154,0,764.0,2752.36,84
3000006080,167,0,1249.0,4482.480000000001,86
3000006080,173,0,1450.0,5213.04,86
3000006080,181,1,2426.0,7827.439999999999,85
3000006080,186,0,951.0,3399.250000000001,86
3000006080,214,0,991.0,3628.290000000002,85
3000006080,240,0,886.0,3443.9000000000005,83
3000006080,273,0,700.0,2774.900000000001,84
3000006080,283,0,731.0,2922.2900000000013,82
3000006080,349,0,842.0,3374.3599999999997,81
3000006080,380,0,817.0,2786.6300000000006,81
3000006080,392,1,1068.0,3628.5599999999977,82
3000006080,326,0,571.0,2286.7000000000003,77
3000006110,31,0,1283.0,4092.03,70
3000006110,74,0,1450.0,4737.700000000001,83
3000006110,93,0,1652.0,5445.04,81
3000006110,105,0,1561.0,5149.8499999999985,82
3000006110,117,0,1527.0,5293.090000000002,82
3000006110,130,0,1803.0,6228.8099999999995,82
3000006110,170,0,1651.0,5945.780000000002,86
3000006110,189,0,1684.0,6060.76,85
3000006110,205,0,1843.0,6651.449999999999,85
3000006110,206,0,1983.0,7375.969999999998,85
3000006110,222,0,1337.0,5194.47,85
3000006110,234,0,1524.0,5923.560000000001,84
3000006110,238,0,1468.0,5711.800000000001,84
3000006110,248,0,760.0,3022.1,54
3000006110,273,0,1423.0,5659.330000000002,84
3000006110,278,0,1463.0,5861.63,83
3000006110,282,0,1463.0,5861.63,83
3000006110,344,0,1522.0,6109.39,80
3000006110,351,0,1469.0,5888.240000000002,80
3000006110,353,0,1377.0,5509.74,80
3000006110,386,0,1735.0,5939.450000000002,83
3000006110,195,0,5937.0,20601.17,40
3000006110,228,1,580.0,2154.1299999999997,26
3000006140,162,0,516.0,2052.100000000001,77
3000006140,164,0,491.0,1974.100000000001,77
3000006140,165,1,2108.0,7778.5199999999995,77
3000006140,175,0,217.0,858.6600000000003,49
3000006140,341,0,342.0,1364.5400000000009,73
3000006140,345,0,345.0,1374.9400000000005,71
3000006140,376,0,310.0,1139.1000000000004,79
3000006140,395,0,611.0,2234.49,81
3000006140,146,1,225.0,867.5100000000001,43
3000006150,131,0,435.0,1205.75,33
3000006150,145,0,671.0,1867.01,76
3000006150,162,0,509.0,1474.3999999999996,71
3000006150,188,0,649.0,1895.7699999999998,74
3000006150,333,0,459.0,1585.4300000000012,76
3000006150,365,0,660.0,2058.570000000001,78
3000006150,386,1,11044.0,17626.029999999995,82
3000006150,390,0,712.0,2227.780000000001,83
3000006150,255,0,86.0,270.36,14
3000006150,259,0,105.0,349.46999999999997,13
3000006150,269,0,199.0,665.37,33
3000006151,144,0,18.0,71.82000000000001,4
3000006151,147,0,2.0,7.98,1
3000006190,1,0,804.0,1200.6200000000001,70
3000006190,5,0,831.0,1236.01,73
3000006190,327,0,453.0,928.6499999999999,67
3000006190,362,0,550.0,1127.5,68
3000006190,392,0,625.0,1281.2499999999995,76
3000006190,64,0,438.0,740.22,56
